2340,2340,2009-12-29 21:00:00
2341,2341,2009-12-30 14:35:00
2342,2342,2009-12-30 14:40:00
2343,2343,2009-12-30 14:45:00
2344,2344,2009-12-30 14:50:00
2345,2345,2009-12-30 14:55:00
2346,2346,2009-12-30 15:00:00
2347,2347,2009-12-30 15:05:00
2348,2348,2009-12-30 15:10:00
2349,2349,2009-12-30 15:15:00
235,235,2009-11-23 14:35:00
2350,2350,2009-12-30 15:20:00
2351,2351,2009-12-30 15:25:00
2352,2352,2009-12-30 15:30:00
2353,2353,2009-12-30 15:35:00
2354,2354,2009-12-30 15:40:00
2355,2355,2009-12-30 15:45:00
2356,2356,2009-12-30 15:50:00
2357,2357,2009-12-30 15:55:00
2358,2358,2009-12-30 16:00:00
2359,2359,2009-12-30 16:05:00
236,236,2009-11-23 14:40:00
2360,2360,2009-12-30 16:10:00
2361,2361,2009-12-30 16:15:00
2362,2362,2009-12-30 16:20:00
2363,2363,2009-12-30 16:25:00
2364,2364,2009-12-30 16:30:00
2365,2365,2009-12-30 16:35:00
2366,2366,2009-12-30 16:40:00
2367,2367,2009-12-30 16:45:00
2368,2368,2009-12-30 16:50:00
2369,2369,2009-12-30 16:55:00
237,237,2009-11-23 14:45:00
2370,2370,2009-12-30 17:00:00
2371,2371,2009-12-30 17:05:00
2372,2372,2009-12-30 17:10:00
2373,2373,2009-12-30 17:15:00
2374,2374,2009-12-30 17:20:00
2375,2375,2009-12-30 17:25:00
2376,2376,2009-12-30 17:30:00
2377,2377,2009-12-30 17:35:00
2378,2378,2009-12-30 17:40:00
2379,2379,2009-12-30 17:45:00
238,238,2009-11-23 14:50:00
2380,2380,2009-12-30 17:50:00
2381,2381,2009-12-30 17:55:00
2382,2382,2009-12-30 18:00:00
2383,2383,2009-12-30 18:05:00
2384,2384,2009-12-30 18:10:00
2385,2385,2009-12-30 18:15:00
2386,2386,2009-12-30 18:20:00
2387,2387,2009-12-30 18:25:00
2388,2388,2009-12-30 18:30:00
2389,2389,2009-12-30 18:35:00
239,239,2009-11-23 14:55:00
2390,2390,2009-12-30 18:40:00
2391,2391,2009-12-30 18:45:00
2392,2392,2009-12-30 18:50:00
2393,2393,2009-12-30 18:55:00
2394,2394,2009-12-30 19:00:00
2395,2395,2009-12-30 19:05:00
2396,2396,2009-12-30 19:10:00
2397,2397,2009-12-30 19:15:00
2398,2398,2009-12-30 19:20:00
2399,2399,2009-12-30 19:25:00
24,24,2009-11-18 16:30:00
240,240,2009-11-23 15:00:00
2400,2400,2009-12-30 19:30:00
2401,2401,2009-12-30 19:35:00
2402,2402,2009-12-30 19:40:00
2403,2403,2009-12-30 19:45:00
2404,2404,2009-12-30 19:50:00
2405,2405,2009-12-30 19:55:00
2406,2406,2009-12-30 20:00:00
2407,2407,2009-12-30 20:05:00
2408,2408,2009-12-30 20:10:00
2409,2409,2009-12-30 20:15:00
241,241,2009-11-23 15:05:00
2410,2410,2009-12-30 20:20:00
2411,2411,2009-12-30 20:25:00
2412,2412,2009-12-30 20:30:00
2413,2413,2009-12-30 20:35:00
2414,2414,2009-12-30 20:40:00
2415,2415,2009-12-30 20:45:00
2416,2416,2009-12-30 20:50:00
2417,2417,2009-12-30 20:55:00
2418,2418,2009-12-30 21:00:00
2419,2419,2009-12-31 14:35:00
242,242,2009-11-23 15:10:00
2420,2420,2009-12-31 14:40:00
2421,2421,2009-12-31 14:45:00
2422,2422,2009-12-31 14:50:00
2423,2423,2009-12-31 14:55:00
2424,2424,2009-12-31 15:00:00
2425,2425,2009-12-31 15:05:00
2426,2426,2009-12-31 15:10:00
2427,2427,2009-12-31 15:15:00
2428,2428,2009-12-31 15:20:00
2429,2429,2009-12-31 15:25:00
243,243,2009-11-23 15:15:00
2430,2430,2009-12-31 15:30:00
2431,2431,2009-12-31 15:35:00
2432,2432,2009-12-31 15:40:00
2433,2433,2009-12-31 15:45:00
2434,2434,2009-12-31 15:50:00
2435,2435,2009-12-31 15:55:00
2436,2436,2009-12-31 16:00:00
2437,2437,2009-12-31 16:05:00
2438,2438,2009-12-31 16:10:00
2439,2439,2009-12-31 16:15:00
244,244,2009-11-23 15:20:00
2440,2440,2009-12-31 16:20:00
2441,2441,2009-12-31 16:25:00
2442,2442,2009-12-31 16:30:00
2443,2443,2009-12-31 16:35:00
2444,2444,2009-12-31 16:40:00
2445,2445,2009-12-31 16:45:00
2446,2446,2009-12-31 16:50:00
2447,2447,2009-12-31 16:55:00
2448,2448,2009-12-31 17:00:00
2449,2449,2009-12-31 17:05:00
245,245,2009-11-23 15:25:00
2450,2450,2009-12-31 17:10:00
2451,2451,2009-12-31 17:15:00
2452,2452,2009-12-31 17:20:00
2453,2453,2009-12-31 17:25:00
2454,2454,2009-12-31 17:30:00
2455,2455,2009-12-31 17:35:00
2456,2456,2009-12-31 17:40:00
2457,2457,2009-12-31 17:45:00
2458,2458,2009-12-31 17:50:00
2459,2459,2009-12-31 17:55:00
246,246,2009-11-23 15:30:00
2460,2460,2009-12-31 18:00:00
2461,2461,2009-12-31 18:05:00
2462,2462,2009-12-31 18:10:00
2463,2463,2009-12-31 18:15:00
2464,2464,2009-12-31 18:20:00
2465,2465,2009-12-31 18:25:00
2466,2466,2009-12-31 18:30:00
2467,2467,2009-12-31 18:35:00
2468,2468,2009-12-31 18:40:00
2469,2469,2009-12-31 18:45:00
247,247,2009-11-23 15:35:00
2470,2470,2009-12-31 18:50:00
2471,2471,2009-12-31 18:55:00
2472,2472,2009-12-31 19:00:00
2473,2473,2009-12-31 19:05:00
2474,2474,2009-12-31 19:10:00
2475,2475,2009-12-31 19:15:00
2476,2476,2009-12-31 19:20:00
2477,2477,2009-12-31 19:25:00
2478,2478,2009-12-31 19:30:00
2479,2479,2009-12-31 19:35:00
248,248,2009-11-23 15:40:00
2480,2480,2009-12-31 19:40:00
2481,2481,2009-12-31 19:45:00
2482,2482,2009-12-31 19:50:00
2483,2483,2009-12-31 19:55:00
2484,2484,2009-12-31 20:00:00
2485,2485,2009-12-31 20:05:00
2486,2486,2009-12-31 20:10:00
2487,2487,2009-12-31 20:15:00
2488,2488,2009-12-31 20:20:00
2489,2489,2009-12-31 20:25:00
249,249,2009-11-23 15:45:00
2490,2490,2009-12-31 20:30:00
2491,2491,2009-12-31 20:35:00
2492,2492,2009-12-31 20:40:00
2493,2493,2009-12-31 20:45:00
2494,2494,2009-12-31 20:50:00
2495,2495,2009-12-31 20:55:00
2496,2496,2009-12-31 21:00:00
2497,2497,2010-01-01 14:35:00
2498,2498,2010-01-01 14:40:00
2499,2499,2010-01-01 14:45:00
25,25,2009-11-18 16:35:00
250,250,2009-11-23 15:50:00
2500,2500,2010-01-01 14:50:00
2501,2501,2010-01-01 14:55:00
2502,2502,2010-01-01 15:00:00
2503,2503,2010-01-01 15:05:00
2504,2504,2010-01-01 15:10:00
2505,2505,2010-01-01 15:15:00
2506,2506,2010-01-01 15:20:00
2507,2507,2010-01-01 15:25:00
2508,2508,2010-01-01 15:30:00
2509,2509,2010-01-01 15:35:00
251,251,2009-11-23 15:55:00
2510,2510,2010-01-01 15:40:00
2511,2511,2010-01-01 15:45:00
2512,2512,2010-01-01 15:50:00
2513,2513,2010-01-01 15:55:00
2514,2514,2010-01-01 16:00:00
2515,2515,2010-01-01 16:05:00
2516,2516,2010-01-01 16:10:00
2517,2517,2010-01-01 16:15:00
2518,2518,2010-01-01 16:20:00
2519,2519,2010-01-01 16:25:00
252,252,2009-11-23 16:00:00
2520,2520,2010-01-01 16:30:00
2521,2521,2010-01-01 16:35:00
2522,2522,2010-01-01 16:40:00
2523,2523,2010-01-01 16:45:00
2524,2524,2010-01-01 16:50:00
2525,2525,2010-01-01 16:55:00
2526,2526,2010-01-01 17:00:00
2527,2527,2010-01-01 17:05:00
2528,2528,2010-01-01 17:10:00
2529,2529,2010-01-01 17:15:00
253,253,2009-11-23 16:05:00
2530,2530,2010-01-01 17:20:00
2531,2531,2010-01-01 17:25:00
2532,2532,2010-01-01 17:30:00
2533,2533,2010-01-01 17:35:00
2534,2534,2010-01-01 17:40:00
2535,2535,2010-01-01 17:45:00
2536,2536,2010-01-01 17:50:00
2537,2537,2010-01-01 17:55:00
2538,2538,2010-01-01 18:00:00
2539,2539,2010-01-01 18:05:00
254,254,2009-11-23 16:10:00
2540,2540,2010-01-01 18:10:00
2541,2541,2010-01-01 18:15:00
2542,2542,2010-01-01 18:20:00
2543,2543,2010-01-01 18:25:00
2544,2544,2010-01-01 18:30:00
2545,2545,2010-01-01 18:35:00
2546,2546,2010-01-01 18:40:00
2547,2547,2010-01-01 18:45:00
2548,2548,2010-01-01 18:50:00
2549,2549,2010-01-01 18:55:00
255,255,2009-11-23 16:15:00
2550,2550,2010-01-01 19:00:00
2551,2551,2010-01-01 19:05:00
2552,2552,2010-01-01 19:10:00
2553,2553,2010-01-01 19:15:00
2554,2554,2010-01-01 19:20:00
2555,2555,2010-01-01 19:25:00
2556,2556,2010-01-01 19:30:00
2557,2557,2010-01-01 19:35:00
2558,2558,2010-01-01 19:40:00
2559,2559,2010-01-01 19:45:00
256,256,2009-11-23 16:20:00
2560,2560,2010-01-01 19:50:00
2561,2561,2010-01-01 19:55:00
2562,2562,2010-01-01 20:00:00
2563,2563,2010-01-01 20:05:00
2564,2564,2010-01-01 20:10:00
2565,2565,2010-01-01 20:15:00
2566,2566,2010-01-01 20:20:00
2567,2567,2010-01-01 20:25:00
2568,2568,2010-01-01 20:30:00
2569,2569,2010-01-01 20:35:00
257,257,2009-11-23 16:25:00
2570,2570,2010-01-01 20:40:00
2571,2571,2010-01-01 20:45:00
2572,2572,2010-01-01 20:50:00
2573,2573,2010-01-01 20:55:00
2574,2574,2010-01-01 21:00:00
2575,2575,2010-01-04 14:35:00
2576,2576,2010-01-04 14:40:00
2577,2577,2010-01-04 14:45:00
2578,2578,2010-01-04 14:50:00
2579,2579,2010-01-04 14:55:00
258,258,2009-11-23 16:30:00
2580,2580,2010-01-04 15:00:00
2581,2581,2010-01-04 15:05:00
2582,2582,2010-01-04 15:10:00
2583,2583,2010-01-04 15:15:00
2584,2584,2010-01-04 15:20:00
2585,2585,2010-01-04 15:25:00
2586,2586,2010-01-04 15:30:00
2587,2587,2010-01-04 15:35:00
2588,2588,2010-01-04 15:40:00
2589,2589,2010-01-04 15:45:00
259,259,2009-11-23 16:35:00
2590,2590,2010-01-04 15:50:00
2591,2591,2010-01-04 15:55:00
2592,2592,2010-01-04 16:00:00
2593,2593,2010-01-04 16:05:00
2594,2594,2010-01-04 16:10:00
2595,2595,2010-01-04 16:15:00
2596,2596,2010-01-04 16:20:00
2597,2597,2010-01-04 16:25:00
2598,2598,2010-01-04 16:30:00
2599,2599,2010-01-04 16:35:00
26,26,2009-11-18 16:40:00
260,260,2009-11-23 16:40:00
2600,2600,2010-01-04 16:40:00
2601,2601,2010-01-04 16:45:00
2602,2602,2010-01-04 16:50:00
2603,2603,2010-01-04 16:55:00
2604,2604,2010-01-04 17:00:00
2605,2605,2010-01-04 17:05:00
2606,2606,2010-01-04 17:10:00
2607,2607,2010-01-04 17:15:00
2608,2608,2010-01-04 17:20:00
2609,2609,2010-01-04 17:25:00
261,261,2009-11-23 16:45:00
2610,2610,2010-01-04 17:30:00
2611,2611,2010-01-04 17:35:00
2612,2612,2010-01-04 17:40:00
2613,2613,2010-01-04 17:45:00
2614,2614,2010-01-04 17:50:00
2615,2615,2010-01-04 17:55:00
2616,2616,2010-01-04 18:00:00
2617,2617,2010-01-04 18:05:00
2618,2618,2010-01-04 18:10:00
2619,2619,2010-01-04 18:15:00
262,262,2009-11-23 16:50:00
2620,2620,2010-01-04 18:20:00
2621,2621,2010-01-04 18:25:00
2622,2622,2010-01-04 18:30:00
2623,2623,2010-01-04 18:35:00
2624,2624,2010-01-04 18:40:00
2625,2625,2010-01-04 18:45:00
2626,2626,2010-01-04 18:50:00
2627,2627,2010-01-04 18:55:00
2628,2628,2010-01-04 19:00:00
2629,2629,2010-01-04 19:05:00
263,263,2009-11-23 16:55:00
2630,2630,2010-01-04 19:10:00
2631,2631,2010-01-04 19:15:00
2632,2632,2010-01-04 19:20:00
2633,2633,2010-01-04 19:25:00
2634,2634,2010-01-04 19:30:00
2635,2635,2010-01-04 19:35:00
2636,2636,2010-01-04 19:40:00
2637,2637,2010-01-04 19:45:00
2638,2638,2010-01-04 19:50:00
2639,2639,2010-01-04 19:55:00
264,264,2009-11-23 17:00:00
2640,2640,2010-01-04 20:00:00
2641,2641,2010-01-04 20:05:00
2642,2642,2010-01-04 20:10:00
2643,2643,2010-01-04 20:15:00
2644,2644,2010-01-04 20:20:00
2645,2645,2010-01-04 20:25:00
2646,2646,2010-01-04 20:30:00
2647,2647,2010-01-04 20:35:00
2648,2648,2010-01-04 20:40:00
2649,2649,2010-01-04 20:45:00
265,265,2009-11-23 17:05:00
2650,2650,2010-01-04 20:50:00
2651,2651,2010-01-04 20:55:00
2652,2652,2010-01-04 21:00:00
2653,2653,2010-01-05 14:35:00
2654,2654,2010-01-05 14:40:00
2655,2655,2010-01-05 14:45:00
2656,2656,2010-01-05 14:50:00
2657,2657,2010-01-05 14:55:00
2658,2658,2010-01-05 15:00:00
2659,2659,2010-01-05 15:05:00
266,266,2009-11-23 17:10:00
2660,2660,2010-01-05 15:10:00
2661,2661,2010-01-05 15:15:00
2662,2662,2010-01-05 15:20:00
2663,2663,2010-01-05 15:25:00
2664,2664,2010-01-05 15:30:00
2665,2665,2010-01-05 15:35:00
2666,2666,2010-01-05 15:40:00
2667,2667,2010-01-05 15:45:00
2668,2668,2010-01-05 15:50:00
2669,2669,2010-01-05 15:55:00
267,267,2009-11-23 17:15:00
2670,2670,2010-01-05 16:00:00
2671,2671,2010-01-05 16:05:00
2672,2672,2010-01-05 16:10:00
2673,2673,2010-01-05 16:15:00
2674,2674,2010-01-05 16:20:00
2675,2675,2010-01-05 16:25:00
2676,2676,2010-01-05 16:30:00
2677,2677,2010-01-05 16:35:00
2678,2678,2010-01-05 16:40:00
2679,2679,2010-01-05 16:45:00
268,268,2009-11-23 17:20:00
2680,2680,2010-01-05 16:50:00
2681,2681,2010-01-05 16:55:00
2682,2682,2010-01-05 17:00:00
2683,2683,2010-01-05 17:05:00
2684,2684,2010-01-05 17:10:00
2685,2685,2010-01-05 17:15:00
2686,2686,2010-01-05 17:20:00
2687,2687,2010-01-05 17:25:00
2688,2688,2010-01-05 17:30:00
2689,2689,2010-01-05 17:35:00
269,269,2009-11-23 17:25:00
2690,2690,2010-01-05 17:40:00
2691,2691,2010-01-05 17:45:00
2692,2692,2010-01-05 17:50:00
2693,2693,2010-01-05 17:55:00
2694,2694,2010-01-05 18:00:00
2695,2695,2010-01-05 18:05:00
2696,2696,2010-01-05 18:10:00
2697,2697,2010-01-05 18:15:00
2698,2698,2010-01-05 18:20:00
2699,2699,2010-01-05 18:25:00
27,27,2009-11-18 16:45:00
270,270,2009-11-23 17:30:00
2700,2700,2010-01-05 18:30:00
2701,2701,2010-01-05 18:35:00
2702,2702,2010-01-05 18:40:00
2703,2703,2010-01-05 18:45:00
2704,2704,2010-01-05 18:50:00
2705,2705,2010-01-05 18:55:00
2706,2706,2010-01-05 19:00:00
2707,2707,2010-01-05 19:05:00
2708,2708,2010-01-05 19:10:00
2709,2709,2010-01-05 19:15:00
271,271,2009-11-23 17:35:00
2710,2710,2010-01-05 19:20:00
2711,2711,2010-01-05 19:25:00
2712,2712,2010-01-05 19:30:00
2713,2713,2010-01-05 19:35:00
2714,2714,2010-01-05 19:40:00
2715,2715,2010-01-05 19:45:00
2716,2716,2010-01-05 19:50:00
2717,2717,2010-01-05 19:55:00
2718,2718,2010-01-05 20:00:00
2719,2719,2010-01-05 20:05:00
272,272,2009-11-23 17:40:00
2720,2720,2010-01-05 20:10:00
2721,2721,2010-01-05 20:15:00
2722,2722,2010-01-05 20:20:00
2723,2723,2010-01-05 20:25:00
2724,2724,2010-01-05 20:30:00
2725,2725,2010-01-05 20:35:00
2726,2726,2010-01-05 20:40:00
2727,2727,2010-01-05 20:45:00
2728,2728,2010-01-05 20:50:00
2729,2729,2010-01-05 20:55:00
273,273,2009-11-23 17:45:00
2730,2730,2010-01-05 21:00:00
2731,2731,2010-01-06 14:35:00
2732,2732,2010-01-06 14:40:00
2733,2733,2010-01-06 14:45:00
2734,2734,2010-01-06 14:50:00
2735,2735,2010-01-06 14:55:00
2736,2736,2010-01-06 15:00:00
2737,2737,2010-01-06 15:05:00
2738,2738,2010-01-06 15:10:00
2739,2739,2010-01-06 15:15:00
274,274,2009-11-23 17:50:00
2740,2740,2010-01-06 15:20:00
2741,2741,2010-01-06 15:25:00
2742,2742,2010-01-06 15:30:00
2743,2743,2010-01-06 15:35:00
2744,2744,2010-01-06 15:40:00
2745,2745,2010-01-06 15:45:00
2746,2746,2010-01-06 15:50:00
2747,2747,2010-01-06 15:55:00
2748,2748,2010-01-06 16:00:00
2749,2749,2010-01-06 16:05:00
275,275,2009-11-23 17:55:00
2750,2750,2010-01-06 16:10:00
2751,2751,2010-01-06 16:15:00
2752,2752,2010-01-06 16:20:00
2753,2753,2010-01-06 16:25:00
2754,2754,2010-01-06 16:30:00
2755,2755,2010-01-06 16:35:00
2756,2756,2010-01-06 16:40:00
2757,2757,2010-01-06 16:45:00
2758,2758,2010-01-06 16:50:00
2759,2759,2010-01-06 16:55:00
276,276,2009-11-23 18:00:00
2760,2760,2010-01-06 17:00:00
2761,2761,2010-01-06 17:05:00
2762,2762,2010-01-06 17:10:00
2763,2763,2010-01-06 17:15:00
2764,2764,2010-01-06 17:20:00
2765,2765,2010-01-06 17:25:00
2766,2766,2010-01-06 17:30:00
2767,2767,2010-01-06 17:35:00
2768,2768,2010-01-06 17:40:00
2769,2769,2010-01-06 17:45:00
277,277,2009-11-23 18:05:00
2770,2770,2010-01-06 17:50:00
2771,2771,2010-01-06 17:55:00
2772,2772,2010-01-06 18:00:00
2773,2773,2010-01-06 18:05:00
2774,2774,2010-01-06 18:10:00
2775,2775,2010-01-06 18:15:00
2776,2776,2010-01-06 18:20:00
2777,2777,2010-01-06 18:25:00
2778,2778,2010-01-06 18:30:00
2779,2779,2010-01-06 18:35:00
278,278,2009-11-23 18:10:00
2780,2780,2010-01-06 18:40:00
2781,2781,2010-01-06 18:45:00
2782,2782,2010-01-06 18:50:00
2783,2783,2010-01-06 18:55:00
2784,2784,2010-01-06 19:00:00
2785,2785,2010-01-06 19:05:00
2786,2786,2010-01-06 19:10:00
2787,2787,2010-01-06 19:15:00
2788,2788,2010-01-06 19:20:00
2789,2789,2010-01-06 19:25:00
279,279,2009-11-23 18:15:00
2790,2790,2010-01-06 19:30:00
2791,2791,2010-01-06 19:35:00
2792,2792,2010-01-06 19:40:00
2793,2793,2010-01-06 19:45:00
2794,2794,2010-01-06 19:50:00
2795,2795,2010-01-06 19:55:00
2796,2796,2010-01-06 20:00:00
2797,2797,2010-01-06 20:05:00
2798,2798,2010-01-06 20:10:00
2799,2799,2010-01-06 20:15:00
28,28,2009-11-18 16:50:00
280,280,2009-11-23 18:20:00
2800,2800,2010-01-06 20:20:00
2801,2801,2010-01-06 20:25:00
2802,2802,2010-01-06 20:30:00
2803,2803,2010-01-06 20:35:00
2804,2804,2010-01-06 20:40:00
2805,2805,2010-01-06 20:45:00
2806,2806,2010-01-06 20:50:00
2807,2807,2010-01-06 20:55:00
2808,2808,2010-01-06 21:00:00
2809,2809,2010-01-07 14:35:00
281,281,2009-11-23 18:25:00
2810,2810,2010-01-07 14:40:00
2811,2811,2010-01-07 14:45:00
2812,2812,2010-01-07 14:50:00
2813,2813,2010-01-07 14:55:00
2814,2814,2010-01-07 15:00:00
2815,2815,2010-01-07 15:05:00
2816,2816,2010-01-07 15:10:00
2817,2817,2010-01-07 15:15:00
2818,2818,2010-01-07 15:20:00
2819,2819,2010-01-07 15:25:00
282,282,2009-11-23 18:30:00
2820,2820,2010-01-07 15:30:00
2821,2821,2010-01-07 15:35:00
2822,2822,2010-01-07 15:40:00
2823,2823,2010-01-07 15:45:00
2824,2824,2010-01-07 15:50:00
2825,2825,2010-01-07 15:55:00
2826,2826,2010-01-07 16:00:00
2827,2827,2010-01-07 16:05:00
2828,2828,2010-01-07 16:10:00
2829,2829,2010-01-07 16:15:00
283,283,2009-11-23 18:35:00
2830,2830,2010-01-07 16:20:00
2831,2831,2010-01-07 16:25:00
2832,2832,2010-01-07 16:30:00
2833,2833,2010-01-07 16:35:00
2834,2834,2010-01-07 16:40:00
2835,2835,2010-01-07 16:45:00
2836,2836,2010-01-07 16:50:00
2837,2837,2010-01-07 16:55:00
2838,2838,2010-01-07 17:00:00
2839,2839,2010-01-07 17:05:00
284,284,2009-11-23 18:40:00
2840,2840,2010-01-07 17:10:00
2841,2841,2010-01-07 17:15:00
2842,2842,2010-01-07 17:20:00
2843,2843,2010-01-07 17:25:00
2844,2844,2010-01-07 17:30:00
2845,2845,2010-01-07 17:35:00
2846,2846,2010-01-07 17:40:00
2847,2847,2010-01-07 17:45:00
2848,2848,2010-01-07 17:50:00
2849,2849,2010-01-07 17:55:00
285,285,2009-11-23 18:45:00
2850,2850,2010-01-07 18:00:00
2851,2851,2010-01-07 18:05:00
2852,2852,2010-01-07 18:10:00
2853,2853,2010-01-07 18:15:00
2854,2854,2010-01-07 18:20:00
2855,2855,2010-01-07 18:25:00
2856,2856,2010-01-07 18:30:00
2857,2857,2010-01-07 18:35:00
2858,2858,2010-01-07 18:40:00
2859,2859,2010-01-07 18:45:00
286,286,2009-11-23 18:50:00
2860,2860,2010-01-07 18:50:00
2861,2861,2010-01-07 18:55:00
2862,2862,2010-01-07 19:00:00
2863,2863,2010-01-07 19:05:00
2864,2864,2010-01-07 19:10:00
2865,2865,2010-01-07 19:15:00
2866,2866,2010-01-07 19:20:00
2867,2867,2010-01-07 19:25:00
2868,2868,2010-01-07 19:30:00
2869,2869,2010-01-07 19:35:00
287,287,2009-11-23 18:55:00
2870,2870,2010-01-07 19:40:00
2871,2871,2010-01-07 19:45:00
2872,2872,2010-01-07 19:50:00
2873,2873,2010-01-07 19:55:00
2874,2874,2010-01-07 20:00:00
2875,2875,2010-01-07 20:05:00
2876,2876,2010-01-07 20:10:00
2877,2877,2010-01-07 20:15:00
2878,2878,2010-01-07 20:20:00
2879,2879,2010-01-07 20:25:00
288,288,2009-11-23 19:00:00
2880,2880,2010-01-07 20:30:00
2881,2881,2010-01-07 20:35:00
2882,2882,2010-01-07 20:40:00
2883,2883,2010-01-07 20:45:00
2884,2884,2010-01-07 20:50:00
2885,2885,2010-01-07 20:55:00
2886,2886,2010-01-07 21:00:00
2887,2887,2010-01-08 14:35:00
2888,2888,2010-01-08 14:40:00
2889,2889,2010-01-08 14:45:00
289,289,2009-11-23 19:05:00
2890,2890,2010-01-08 14:50:00
2891,2891,2010-01-08 14:55:00
2892,2892,2010-01-08 15:00:00
2893,2893,2010-01-08 15:05:00
2894,2894,2010-01-08 15:10:00
2895,2895,2010-01-08 15:15:00
2896,2896,2010-01-08 15:20:00
2897,2897,2010-01-08 15:25:00
2898,2898,2010-01-08 15:30:00
2899,2899,2010-01-08 15:35:00
29,29,2009-11-18 16:55:00
290,290,2009-11-23 19:10:00
2900,2900,2010-01-08 15:40:00
2901,2901,2010-01-08 15:45:00
2902,2902,2010-01-08 15:50:00
2903,2903,2010-01-08 15:55:00
2904,2904,2010-01-08 16:00:00
2905,2905,2010-01-08 16:05:00
2906,2906,2010-01-08 16:10:00
2907,2907,2010-01-08 16:15:00
2908,2908,2010-01-08 16:20:00
2909,2909,2010-01-08 16:25:00
291,291,2009-11-23 19:15:00
2910,2910,2010-01-08 16:30:00
2911,2911,2010-01-08 16:35:00
2912,2912,2010-01-08 16:40:00
2913,2913,2010-01-08 16:45:00
2914,2914,2010-01-08 16:50:00
2915,2915,2010-01-08 16:55:00
2916,2916,2010-01-08 17:00:00
2917,2917,2010-01-08 17:05:00
2918,2918,2010-01-08 17:10:00
2919,2919,2010-01-08 17:15:00
292,292,2009-11-23 19:20:00
2920,2920,2010-01-08 17:20:00
2921,2921,2010-01-08 17:25:00
2922,2922,2010-01-08 17:30:00
2923,2923,2010-01-08 17:35:00
2924,2924,2010-01-08 17:40:00
2925,2925,2010-01-08 17:45:00
2926,2926,2010-01-08 17:50:00
2927,2927,2010-01-08 17:55:00
2928,2928,2010-01-08 18:00:00
2929,2929,2010-01-08 18:05:00
293,293,2009-11-23 19:25:00
2930,2930,2010-01-08 18:10:00
2931,2931,2010-01-08 18:15:00
2932,2932,2010-01-08 18:20:00
2933,2933,2010-01-08 18:25:00
2934,2934,2010-01-08 18:30:00
2935,2935,2010-01-08 18:35:00
2936,2936,2010-01-08 18:40:00
2937,2937,2010-01-08 18:45:00
2938,2938,2010-01-08 18:50:00
2939,2939,2010-01-08 18:55:00
294,294,2009-11-23 19:30:00
2940,2940,2010-01-08 19:00:00
2941,2941,2010-01-08 19:05:00
2942,2942,2010-01-08 19:10:00
2943,2943,2010-01-08 19:15:00
2944,2944,2010-01-08 19:20:00
2945,2945,2010-01-08 19:25:00
2946,2946,2010-01-08 19:30:00
2947,2947,2010-01-08 19:35:00
2948,2948,2010-01-08 19:40:00
2949,2949,2010-01-08 19:45:00
295,295,2009-11-23 19:35:00
2950,2950,2010-01-08 19:50:00
2951,2951,2010-01-08 19:55:00
2952,2952,2010-01-08 20:00:00
2953,2953,2010-01-08 20:05:00
2954,2954,2010-01-08 20:10:00
2955,2955,2010-01-08 20:15:00
2956,2956,2010-01-08 20:20:00
2957,2957,2010-01-08 20:25:00
2958,2958,2010-01-08 20:30:00
2959,2959,2010-01-08 20:35:00
296,296,2009-11-23 19:40:00
2960,2960,2010-01-08 20:40:00
2961,2961,2010-01-08 20:45:00
2962,2962,2010-01-08 20:50:00
2963,2963,2010-01-08 20:55:00
2964,2964,2010-01-08 21:00:00
2965,2965,2010-01-11 14:35:00
2966,2966,2010-01-11 14:40:00
2967,2967,2010-01-11 14:45:00
2968,2968,2010-01-11 14:50:00
2969,2969,2010-01-11 14:55:00
297,297,2009-11-23 19:45:00
2970,2970,2010-01-11 15:00:00
2971,2971,2010-01-11 15:05:00
2972,2972,2010-01-11 15:10:00
2973,2973,2010-01-11 15:15:00
2974,2974,2010-01-11 15:20:00
2975,2975,2010-01-11 15:25:00
2976,2976,2010-01-11 15:30:00
2977,2977,2010-01-11 15:35:00
2978,2978,2010-01-11 15:40:00
2979,2979,2010-01-11 15:45:00
298,298,2009-11-23 19:50:00
2980,2980,2010-01-11 15:50:00
2981,2981,2010-01-11 15:55:00
2982,2982,2010-01-11 16:00:00
2983,2983,2010-01-11 16:05:00
2984,2984,2010-01-11 16:10:00
2985,2985,2010-01-11 16:15:00
2986,2986,2010-01-11 16:20:00
2987,2987,2010-01-11 16:25:00
2988,2988,2010-01-11 16:30:00
2989,2989,2010-01-11 16:35:00
299,299,2009-11-23 19:55:00
2990,2990,2010-01-11 16:40:00
2991,2991,2010-01-11 16:45:00
2992,2992,2010-01-11 16:50:00
2993,2993,2010-01-11 16:55:00
2994,2994,2010-01-11 17:00:00
2995,2995,2010-01-11 17:05:00
2996,2996,2010-01-11 17:10:00
2997,2997,2010-01-11 17:15:00
2998,2998,2010-01-11 17:20:00
2999,2999,2010-01-11 17:25:00
3,3,2009-11-18 14:45:00
30,30,2009-11-18 17:00:00
300,300,2009-11-23 20:00:00
3000,3000,2010-01-11 17:30:00
3001,3001,2010-01-11 17:35:00
3002,3002,2010-01-11 17:40:00
3003,3003,2010-01-11 17:45:00
3004,3004,2010-01-11 17:50:00
3005,3005,2010-01-11 17:55:00
3006,3006,2010-01-11 18:00:00
3007,3007,2010-01-11 18:05:00
3008,3008,2010-01-11 18:10:00
3009,3009,2010-01-11 18:15:00
